timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2026-08-14 01:00:00,27.74,21.72,7.37,2.97,125.7,78.3,9.6,38.8,0.698,0.0111,0.655,240.0,203.6
2026-08-14 02:00:00,27.45,21.78,7.43,3.82,131.8,74.5,9.8,33.3,0.619,0.0111,1.0,239.2,225.5
2026-08-14 03:00:00,28.57,22.2,7.47,3.31,118.7,70.1,10.2,42.4,,0.0148,0.92,,198.6
2026-08-14 04:00:00,28.55,21.09,7.64,4.07,123.4,74.1,9.9,53.6,0.734,0.0225,,239.7,223.4
2026-08-14 05:00:00,28.96,23.45,7.59,4.21,114.1,94.0,8.8,53.7,0.756,0.0213,0.916,240.0,228.6
2026-08-14 06:00:00,28.86,19.75,7.7,4.3,125.8,59.6,11.0,57.7,0.543,0.0195,0.829,240.0,222.8
2026-08-14 07:00:00,29.39,21.69,7.79,5.2,91.9,76.1,9.7,106.5,0.796,0.0358,0.528,237.7,244.3
2026-08-14 08:00:00,29.86,22.97,7.92,5.91,103.7,97.7,8.6,88.7,0.866,0.054,0.809,240.0,252.3
2026-08-14 09:00:00,29.63,22.54,7.98,7.01,125.7,103.5,8.4,95.4,0.784,0.0548,1.389,236.7,242.1
2026-08-14 10:00:00,29.81,20.79,8.05,6.31,103.6,,8.9,121.2,0.712,0.0576,0.558,238.5,240.0
2026-08-14 11:00:00,,,8.03,6.66,115.1,150.8,8.0,130.9,0.657,0.053,0.535,240.0,267.6
2026-08-14 12:00:00,30.89,20.76,8.16,6.35,134.0,99.5,8.5,127.0,0.395,0.043,0.626,240.0,255.7
2026-08-14 13:00:00,30.37,22.68,8.05,7.36,128.6,93.2,8.8,103.6,0.874,0.0735,1.356,240.0,277.9
2026-08-14 14:00:00,30.08,21.08,8.09,6.54,143.9,93.2,8.8,108.4,0.838,0.0764,0.645,240.0,263.2
2026-08-14 15:00:00,29.92,22.27,8.14,6.29,120.7,125.7,8.0,104.9,0.735,0.0724,0.719,240.0,234.5
2026-08-14 16:00:00,29.75,22.28,7.86,5.88,119.1,144.7,8.0,116.5,0.544,0.0297,0.529,240.0,244.2
2026-08-14 17:00:00,29.43,24.81,7.84,4.78,120.1,80.4,9.5,85.0,0.764,0.0387,0.719,239.5,241.2
2026-08-14 18:00:00,30.05,22.34,7.73,4.41,110.7,113.1,8.0,75.2,0.706,0.029,0.762,240.0,200.7
2026-08-14 19:00:00,29.22,20.99,7.74,4.16,117.8,91.8,8.9,47.1,0.991,0.04,1.04,240.0,227.6
2026-08-14 20:00:00,28.85,20.21,7.54,4.34,107.3,66.9,10.4,34.6,0.956,0.0241,0.5,240.0,229.0
2026-08-14 21:00:00,,21.63,7.5,2.7,131.6,95.4,8.7,57.6,0.664,0.0149,0.881,239.9,194.1
2026-08-14 22:00:00,27.49,21.82,7.44,3.69,127.2,57.3,11.2,39.1,0.891,0.0163,0.641,239.2,227.7
2026-08-14 23:00:00,27.25,19.31,7.39,3.43,108.2,77.7,9.6,36.4,0.61,0.0098,0.915,240.0,216.3
2026-08-15 00:00:00,27.23,21.07,7.42,2.5,113.1,64.7,10.6,42.1,0.963,0.0165,0.536,238.9,203.2
2026-08-15 01:00:00,,22.28,7.4,3.08,123.6,77.6,9.7,40.9,0.796,0.0139,0.789,240.0,201.6
2026-08-15 02:00:00,27.65,21.29,,3.92,122.4,86.5,9.1,43.3,1.075,0.0204,0.712,240.0,223.2
2026-08-15 03:00:00,27.61,23.09,7.49,3.35,109.1,116.9,8.0,48.6,0.653,0.0136,0.842,240.0,202.9
2026-08-15 04:00:00,28.25,20.06,7.53,3.92,120.2,,9.0,50.9,0.94,0.0219,1.295,240.0,227.8
2026-08-15 05:00:00,28.69,22.74,7.63,5.69,125.2,71.6,10.0,61.4,0.967,0.0291,1.058,240.0,244.4
2026-08-15 06:00:00,29.28,23.02,7.76,5.19,125.4,98.4,8.6,80.3,0.671,0.0282,0.978,240.0,243.9
2026-08-15 07:00:00,29.66,23.07,7.85,5.44,136.2,52.4,11.7,68.4,0.529,0.0278,0.761,240.0,255.8
2026-08-15 08:00:00,29.59,20.05,7.97,5.84,121.8,113.9,8.0,76.7,0.841,0.0569,0.823,240.0,244.1
2026-08-15 09:00:00,30.51,22.3,8.07,6.52,106.8,88.3,9.0,98.5,0.573,0.0511,,240.0,288.6
2026-08-15 10:00:00,30.21,21.12,8.01,6.99,108.5,145.0,8.0,105.7,0.662,0.0507,0.756,,266.9
2026-08-15 11:00:00,,,8.08,6.03,131.7,129.1,8.0,116.6,0.585,0.0528,0.639,240.0,239.4
2026-08-15 12:00:00,30.95,21.43,8.07,6.03,135.1,109.5,8.1,106.6,0.985,0.0903,0.732,240.0,248.8
2026-08-15 13:00:00,30.36,20.84,8.01,6.5,118.6,98.5,,98.6,0.699,0.0547,0.642,239.9,253.8
2026-08-15 14:00:00,30.24,23.03,8.06,6.65,122.7,100.3,8.5,111.1,0.736,0.0634,0.769,240.0,264.7
2026-08-15 15:00:00,30.47,22.54,8.02,6.41,119.7,102.5,8.4,113.7,0.676,0.0537,0.585,240.0,264.8
2026-08-15 16:00:00,29.58,20.54,7.85,5.35,115.7,102.6,8.4,93.6,0.553,0.0291,0.837,240.0,261.7
2026-08-15 17:00:00,29.4,21.06,7.8,5.48,103.7,83.7,9.3,62.2,0.749,0.0349,0.466,239.9,250.6
2026-08-15 18:00:00,29.39,21.47,7.71,5.02,123.2,106.5,8.2,72.6,0.79,0.0298,0.946,238.6,232.3
2026-08-15 19:00:00,29.6,21.84,7.56,4.17,,111.9,8.0,35.7,0.549,0.0153,0.779,240.0,216.5
2026-08-15 20:00:00,28.66,23.13,7.55,3.89,,89.1,9.0,48.8,0.648,0.0166,1.228,240.0,225.4
2026-08-15 21:00:00,28.3,22.75,7.43,3.43,115.1,98.0,8.6,16.9,0.783,0.0146,1.18,240.0,199.5
2026-08-15 22:00:00,28.08,21.99,7.44,3.61,113.7,53.8,11.6,29.5,0.441,0.0083,0.487,240.0,210.7
2026-08-15 23:00:00,27.29,21.61,7.41,3.29,122.9,,9.0,36.8,0.584,0.0097,0.791,240.0,202.8
2026-08-16 00:00:00,27.7,19.76,7.4,2.73,129.3,80.6,9.5,25.5,0.723,0.0122,0.919,240.0,203.1
2026-08-16 01:00:00,27.69,23.44,7.41,3.63,123.0,57.5,11.2,,0.438,0.0076,0.6,240.0,248.2
2026-08-16 02:00:00,27.99,21.35,7.5,2.88,98.9,77.8,9.6,36.9,0.601,0.0131,0.574,240.0,184.1
2026-08-16 03:00:00,28.14,23.75,7.44,3.05,134.9,96.6,8.6,27.1,0.493,0.0094,0.827,239.7,197.2
2026-08-16 04:00:00,28.56,22.12,7.52,4.02,125.7,37.1,14.0,59.7,,0.0107,0.923,240.0,237.6
2026-08-16 05:00:00,28.64,24.32,7.67,4.49,115.4,,9.0,66.8,0.452,0.015,0.763,240.0,247.7
2026-08-16 06:00:00,29.18,22.62,7.72,5.09,111.8,90.4,8.9,84.2,0.347,0.0134,0.681,240.0,241.4
2026-08-16 07:00:00,29.05,20.17,7.88,,112.5,106.1,8.3,87.8,0.206,0.011,0.636,240.0,216.6
2026-08-16 08:00:00,29.78,21.15,7.93,6.38,125.4,121.2,8.0,94.5,0.387,0.0246,0.453,240.0,240.4
2026-08-16 09:00:00,30.77,21.69,8.07,,96.9,113.8,8.0,85.3,0.585,,0.971,240.0,269.4
2026-08-16 10:00:00,30.58,20.84,8.03,6.68,121.7,129.1,8.0,113.3,0.368,0.0301,0.782,240.0,251.3
2026-08-16 11:00:00,30.6,21.44,7.99,7.01,119.2,130.6,8.0,105.8,0.44,0.0335,0.783,240.0,276.1
2026-08-16 12:00:00,31.41,20.25,8.1,6.04,118.9,104.2,8.3,,0.293,0.0291,0.827,240.0,247.7
2026-08-16 13:00:00,30.06,21.9,8.06,6.75,104.5,68.5,10.3,134.3,0.513,0.0438,1.432,238.9,267.6
2026-08-16 14:00:00,,22.17,8.06,6.45,98.9,124.8,8.0,118.0,0.746,0.0629,1.315,240.0,255.7
2026-08-16 15:00:00,30.9,20.68,8.01,6.0,138.2,85.0,9.2,100.6,0.563,0.0452,0.901,239.4,261.9
2026-08-16 16:00:00,29.92,24.22,7.88,5.74,117.0,107.1,8.2,89.8,0.432,0.0246,0.595,240.0,246.9
2026-08-16 17:00:00,29.45,21.97,7.77,5.34,134.8,67.6,10.3,74.2,0.526,0.0229,0.993,239.4,244.3
2026-08-16 18:00:00,28.68,20.91,7.72,4.52,124.4,69.5,10.2,41.0,0.635,0.0237,0.755,240.0,217.4
2026-08-16 19:00:00,28.95,19.93,7.52,4.37,,102.3,8.4,59.1,0.603,0.0145,0.834,240.0,203.3
2026-08-16 20:00:00,28.62,21.96,7.56,3.69,,76.1,9.7,42.7,0.616,0.0159,1.017,239.1,214.6
2026-08-16 21:00:00,27.66,21.58,7.46,4.09,125.6,52.2,11.8,44.5,0.477,0.0093,0.891,240.0,216.9
2026-08-16 22:00:00,27.8,22.83,7.47,3.58,126.6,52.7,11.7,28.1,0.704,0.014,0.879,240.0,225.1
2026-08-16 23:00:00,27.57,21.72,7.29,3.4,119.3,104.1,8.3,32.9,0.378,0.005,0.879,240.0,197.2
2026-08-17 00:00:00,27.74,20.42,7.38,3.57,125.3,78.2,9.6,43.5,0.644,0.0104,1.087,240.0,213.0
2026-08-17 01:00:00,27.24,23.86,7.47,2.96,125.6,74.5,9.8,31.8,0.529,0.0101,0.449,240.0,213.3
2026-08-17 02:00:00,28.34,22.38,7.46,3.51,117.3,65.1,10.5,20.9,0.321,0.0065,0.853,240.0,217.5
2026-08-17 03:00:00,28.45,21.55,7.53,4.14,107.8,50.2,12.0,30.3,0.156,0.0037,0.442,,236.9
2026-08-17 04:00:00,28.25,22.05,7.57,3.78,118.6,84.5,9.2,56.8,0.443,0.0114,0.863,240.0,220.6
2026-08-17 05:00:00,28.67,22.42,7.55,3.78,106.0,118.3,8.0,67.2,0.166,0.0043,0.375,239.3,201.4
2026-08-17 06:00:00,29.09,20.14,7.74,4.8,109.5,74.8,9.8,58.1,0.439,0.0174,0.76,240.0,229.7
2026-08-17 07:00:00,29.22,22.04,7.84,5.96,117.1,59.7,11.0,78.5,0.259,,0.729,240.0,280.6
2026-08-17 08:00:00,29.71,21.31,7.85,5.64,112.2,120.3,8.0,99.4,0.523,0.0276,0.754,240.0,249.5
2026-08-17 09:00:00,30.09,22.46,7.97,6.22,125.9,112.8,8.0,117.5,0.202,0.0142,0.846,240.0,248.3
2026-08-17 10:00:00,31.09,20.96,7.89,6.33,106.0,110.6,,105.3,0.687,0.0429,0.747,240.0,251.7
2026-08-17 11:00:00,30.97,21.13,8.05,6.78,91.1,114.2,8.0,104.8,0.441,0.0387,0.692,240.0,278.9
2026-08-17 12:00:00,31.01,23.85,8.06,6.5,125.3,71.5,10.0,104.1,0.141,0.0126,0.641,240.0,271.6
2026-08-17 13:00:00,30.74,23.33,8.14,6.28,112.5,105.8,8.3,108.9,0.516,0.0535,0.609,240.0,255.9
2026-08-17 14:00:00,29.99,17.9,8.0,6.56,112.8,116.8,8.0,119.8,0.159,0.0119,0.555,240.0,238.9
2026-08-17 15:00:00,30.19,23.24,7.96,6.29,103.8,103.6,8.3,98.5,0.49,0.034,0.947,240.0,248.7
2026-08-17 16:00:00,30.28,21.76,7.9,6.42,92.7,102.1,8.4,94.5,0.28,0.0171,0.896,240.0,271.6
2026-08-17 17:00:00,29.03,21.0,7.79,5.62,103.1,114.8,8.0,61.8,0.744,0.0329,0.647,240.0,245.8
2026-08-17 18:00:00,29.4,20.64,7.76,4.58,116.8,109.5,8.1,,0.396,0.017,0.908,240.0,235.4
2026-08-17 19:00:00,29.68,20.71,7.54,4.22,108.9,108.5,8.2,74.2,0.085,0.0023,0.279,240.0,222.0
2026-08-17 20:00:00,28.82,21.04,7.61,4.38,107.4,82.6,9.4,45.0,0.384,0.0113,0.655,240.0,230.4
2026-08-17 21:00:00,28.65,20.5,7.48,3.52,93.6,32.5,14.9,39.0,0.266,0.0058,0.416,239.4,227.1
2026-08-17 22:00:00,27.93,20.23,7.49,3.0,,80.3,9.5,48.0,0.637,0.0134,0.83,240.0,209.8
2026-08-17 23:00:00,28.08,20.6,7.25,3.25,109.6,92.3,8.8,65.2,0.47,0.0058,0.763,240.0,221.8
2026-08-18 00:00:00,27.34,22.2,7.26,2.9,133.4,69.6,10.2,10.0,0.363,,1.079,240.0,202.8
2026-08-18 01:00:00,28.0,21.88,7.37,3.42,113.5,76.7,9.7,23.4,0.494,0.0081,1.097,240.0,206.2
2026-08-18 02:00:00,28.09,22.48,,3.57,,84.4,9.3,28.8,0.566,0.011,0.678,240.0,226.6
2026-08-18 03:00:00,28.18,21.74,7.45,3.27,102.3,107.3,8.2,52.4,0.56,0.011,0.8,240.0,207.2
2026-08-18 04:00:00,28.9,20.25,7.58,4.8,94.1,71.2,10.1,52.4,0.111,0.0031,0.433,240.0,219.6
2026-08-18 05:00:00,28.52,22.41,7.69,4.55,107.2,84.0,9.3,51.7,,0.0223,0.653,240.0,246.6
2026-08-18 06:00:00,,20.61,7.76,4.01,114.5,118.7,8.0,51.2,0.185,0.0077,0.291,240.0,235.2
2026-08-18 07:00:00,29.55,22.59,7.82,5.71,,69.3,10.2,90.7,0.628,0.0309,0.95,240.0,277.0
2026-08-18 08:00:00,29.46,20.42,7.91,5.0,112.5,94.5,8.7,85.8,0.382,0.0224,0.551,240.0,
2026-08-18 09:00:00,30.28,20.99,7.94,6.81,131.2,55.3,11.4,82.6,0.427,0.0287,0.561,240.0,266.9
2026-08-18 10:00:00,29.74,21.38,8.03,6.78,112.1,98.0,8.6,94.6,0.442,0.0343,0.635,240.0,253.9
2026-08-18 11:00:00,30.99,22.63,8.01,6.79,104.9,107.6,8.2,101.7,0.508,0.0414,0.651,240.0,274.0
2026-08-18 12:00:00,30.65,22.03,8.04,6.91,105.4,70.3,10.1,104.6,0.69,0.0578,0.603,,277.0
2026-08-18 13:00:00,30.37,21.84,8.09,7.1,99.5,107.2,8.2,,0.703,0.0647,1.031,240.0,265.2
2026-08-18 14:00:00,30.09,24.08,8.01,6.5,110.3,88.1,9.1,90.4,0.544,0.0413,0.794,239.7,262.5
2026-08-18 15:00:00,30.09,19.61,7.94,6.37,118.0,135.3,8.0,124.9,0.649,0.0424,0.645,240.0,246.5
2026-08-18 16:00:00,30.15,20.57,7.92,6.0,121.1,111.7,8.0,92.1,0.497,,0.752,240.0,242.5
2026-08-18 17:00:00,29.73,20.52,7.84,4.35,103.9,84.9,9.2,73.6,0.487,0.025,0.718,240.0,226.9
2026-08-18 18:00:00,28.84,19.69,7.72,5.3,106.2,91.3,8.9,72.7,0.678,0.0252,0.778,,239.8
2026-08-18 19:00:00,28.4,20.95,7.63,4.88,100.1,121.9,8.0,59.7,0.713,0.0212,0.98,240.0,235.7
2026-08-18 20:00:00,28.64,22.64,7.57,4.26,116.0,80.7,9.5,37.3,0.477,0.0127,0.857,237.4,253.3
2026-08-18 21:00:00,27.78,21.11,7.53,3.88,93.8,49.0,12.1,16.9,0.818,0.0186,1.345,240.0,208.0
2026-08-18 22:00:00,27.85,21.42,7.43,4.04,,56.7,,27.2,0.781,0.0144,0.61,240.0,210.7
2026-08-18 23:00:00,27.73,19.75,7.33,3.2,64.3,75.8,9.8,27.3,0.326,0.0047,1.139,240.0,209.4
2026-08-19 00:00:00,27.74,20.83,7.36,3.14,93.9,101.8,8.4,26.5,0.473,0.0074,0.848,240.0,197.7
2026-08-19 01:00:00,28.01,21.23,7.37,2.93,99.6,63.7,10.7,10.0,,0.0082,0.752,240.0,203.1
2026-08-19 02:00:00,27.31,22.55,7.37,2.68,100.2,70.1,10.1,62.9,0.563,0.0087,0.562,240.0,217.9
2026-08-19 03:00:00,27.29,19.77,7.5,3.95,92.2,94.1,8.8,68.4,0.463,0.0096,0.613,235.0,207.2
2026-08-19 04:00:00,28.14,,7.58,3.9,93.7,95.2,8.7,53.2,0.611,,0.835,240.0,229.0
2026-08-19 05:00:00,29.45,23.09,7.67,3.72,117.5,100.5,8.5,57.8,0.675,0.0236,0.553,240.0,231.3
2026-08-19 06:00:00,29.92,21.25,7.68,4.94,96.9,57.3,11.2,61.0,0.911,0.0333,0.87,240.0,250.7
2026-08-19 07:00:00,30.23,19.24,7.82,5.42,86.4,106.1,8.3,85.1,0.822,0.0424,1.335,240.0,234.6
2026-08-19 08:00:00,29.79,23.32,7.9,5.89,93.9,105.4,8.3,86.4,1.024,0.0607,0.994,240.0,257.5
2026-08-19 09:00:00,29.46,22.66,7.99,6.48,93.9,100.1,8.5,111.1,0.482,0.0338,0.877,240.0,274.1
2026-08-19 10:00:00,29.47,22.83,8.04,6.12,103.4,132.4,8.0,113.4,,0.0546,0.574,240.0,259.5
2026-08-19 11:00:00,30.32,19.69,8.06,7.27,,112.7,8.0,96.2,,0.0582,0.943,240.0,278.4
2026-08-19 12:00:00,30.53,23.6,8.07,7.1,90.2,87.7,9.1,99.6,0.681,0.0606,0.434,240.0,245.2
2026-08-19 13:00:00,31.08,20.85,8.12,7.31,106.6,120.7,8.0,118.1,0.621,,0.235,240.0,278.6
2026-08-19 14:00:00,30.76,21.17,7.99,6.42,117.5,71.0,10.1,110.8,0.648,0.049,0.928,240.0,281.6
2026-08-19 15:00:00,30.26,20.94,7.96,6.53,113.5,89.4,9.0,82.7,0.662,0.0464,0.852,240.0,277.2
2026-08-19 16:00:00,29.51,22.92,7.96,5.26,109.0,90.6,8.9,82.3,0.839,0.0549,1.217,240.0,244.6
2026-08-19 17:00:00,29.12,21.57,7.78,,107.1,109.9,8.1,76.3,0.784,0.0339,0.409,240.0,237.5
2026-08-19 18:00:00,29.21,22.36,7.69,4.48,99.8,154.4,8.0,67.4,0.64,0.0229,1.017,240.0,213.2
2026-08-19 19:00:00,29.0,21.87,,4.63,117.0,83.9,9.3,56.6,0.888,0.0302,0.83,240.0,236.4
2026-08-19 20:00:00,,21.67,7.48,3.64,107.0,119.8,8.0,58.6,0.52,0.0111,0.952,240.0,214.6
2026-08-19 21:00:00,27.64,20.65,7.51,3.57,94.5,111.6,8.0,41.3,0.881,0.0191,0.529,240.0,195.6
2026-08-19 22:00:00,28.07,23.96,7.4,3.39,100.9,55.4,11.4,34.1,0.838,0.0145,0.989,240.0,229.6
2026-08-19 23:00:00,27.83,20.03,7.41,3.04,95.5,103.8,8.3,20.1,0.617,0.0107,0.416,240.0,191.4
2026-08-20 00:00:00,27.17,22.24,7.31,2.67,100.8,66.2,10.4,29.5,0.806,0.0108,1.206,240.0,189.2
2026-08-20 01:00:00,27.34,22.2,7.45,,114.2,,9.5,28.5,0.619,0.0113,0.661,240.0,211.2
2026-08-20 02:00:00,28.08,23.13,7.36,3.43,100.2,125.4,8.0,27.1,0.85,0.0135,0.823,240.0,197.2
2026-08-20 03:00:00,27.94,23.41,7.51,4.38,93.9,89.2,9.0,25.4,0.546,0.0121,0.873,,228.0
2026-08-20 04:00:00,28.98,21.58,7.49,3.63,112.1,79.1,9.6,62.8,0.858,0.0195,0.65,240.0,260.1
2026-08-20 05:00:00,28.91,22.38,,4.39,114.4,106.4,8.2,78.5,0.475,0.0181,0.947,240.0,221.8
2026-08-20 06:00:00,28.9,23.87,7.72,,93.7,64.1,10.6,70.4,0.864,,1.168,240.0,255.3
2026-08-20 07:00:00,29.48,21.67,7.91,6.14,116.2,124.5,8.0,95.0,0.614,0.0366,0.411,240.0,262.6
2026-08-20 08:00:00,29.87,20.47,7.86,6.64,111.0,88.7,9.0,90.2,0.827,0.045,,240.0,250.6
2026-08-20 09:00:00,29.87,21.29,7.95,6.22,95.7,48.5,12.2,79.1,0.945,0.0626,0.756,240.0,280.3
2026-08-20 10:00:00,30.03,20.18,8.09,6.4,113.3,99.8,8.5,105.7,0.62,0.0557,0.547,240.0,284.1
2026-08-20 11:00:00,30.83,22.19,7.99,6.83,88.8,95.4,8.7,102.0,0.408,0.0314,0.728,240.0,252.6
2026-08-20 12:00:00,30.94,23.02,8.04,7.37,96.2,119.6,8.0,113.2,0.586,0.0503,0.894,240.0,284.0
2026-08-20 13:00:00,30.79,21.6,8.09,6.89,90.0,90.7,,125.0,0.722,0.0679,0.626,240.0,268.3
2026-08-20 14:00:00,31.0,19.8,7.98,6.75,91.1,110.6,8.1,96.0,0.616,0.0464,1.209,240.0,264.0
2026-08-20 15:00:00,29.94,22.97,8.0,6.86,109.3,91.5,8.9,100.4,0.518,0.0382,0.773,240.0,
2026-08-20 16:00:00,30.52,19.62,7.91,6.34,100.5,102.8,8.4,,0.63,0.0398,0.843,240.0,254.6
2026-08-20 17:00:00,29.13,19.89,7.74,5.98,89.5,124.3,8.0,94.1,0.969,0.0386,0.96,240.0,241.0
2026-08-20 18:00:00,28.69,21.53,7.77,5.35,,119.7,8.0,79.3,1.011,0.0422,0.57,240.0,226.9
2026-08-20 19:00:00,28.01,22.05,7.57,5.18,93.9,110.8,8.1,43.7,0.573,0.0146,0.397,240.0,252.8
2026-08-20 20:00:00,28.17,22.25,7.59,3.66,103.0,66.7,10.4,34.1,0.864,0.0231,1.181,240.0,228.6
2026-08-20 21:00:00,27.84,21.67,7.48,4.66,123.1,92.9,8.8,48.4,0.849,0.0175,1.202,240.0,206.7
2026-08-20 22:00:00,28.01,23.86,7.4,3.85,102.4,86.7,9.1,28.2,0.635,0.0109,1.051,240.0,241.9
2026-08-20 23:00:00,27.75,21.83,7.33,3.18,103.0,101.0,8.5,17.0,1.12,0.0163,0.843,240.0,217.1
2026-08-21 00:00:00,27.11,22.96,7.39,3.68,115.7,77.9,9.6,41.4,0.748,0.0119,0.656,240.0,195.2
2026-08-21 01:00:00,27.48,22.66,7.34,3.13,94.8,48.6,12.2,24.1,0.777,,0.715,240.0,223.0
2026-08-21 02:00:00,27.64,20.16,7.48,3.65,113.5,105.2,8.3,,0.491,,0.247,240.0,183.9
2026-08-21 03:00:00,27.31,21.51,7.54,4.04,95.9,108.6,8.2,33.6,0.845,0.019,0.798,240.0,215.4
2026-08-21 04:00:00,27.94,24.26,7.63,4.51,96.5,89.7,9.0,38.2,0.475,0.0138,0.737,240.0,225.9
2026-08-21 05:00:00,28.39,21.11,7.65,4.43,96.8,67.7,10.3,56.0,0.773,0.0239,0.813,240.0,240.2
2026-08-21 06:00:00,29.66,20.9,7.7,5.38,99.0,140.0,8.0,76.2,0.657,0.0251,0.641,240.0,248.9
2026-08-21 07:00:00,29.55,21.92,7.8,5.38,98.3,100.8,8.5,81.0,0.631,0.0295,0.863,240.0,243.2
2026-08-21 08:00:00,30.1,,7.88,6.28,103.6,95.2,8.7,109.8,0.622,0.036,1.062,240.0,264.7
2026-08-21 09:00:00,29.55,20.76,7.98,6.44,95.8,126.1,8.0,97.5,0.929,0.0648,0.646,240.0,257.8
2026-08-21 10:00:00,30.86,21.13,8.05,5.93,101.0,138.2,8.0,99.7,0.855,0.0744,0.743,240.0,227.8
2026-08-21 11:00:00,31.05,23.43,8.12,6.55,83.9,81.2,9.4,123.9,0.833,,0.0,240.0,261.2
2026-08-21 12:00:00,29.79,21.55,8.07,7.36,107.8,120.7,8.0,,0.69,0.0593,1.139,240.0,294.2
2026-08-21 13:00:00,30.25,20.12,7.99,6.79,111.3,131.2,8.0,100.8,0.552,0.0409,0.646,240.0,251.6
2026-08-21 14:00:00,30.58,19.9,8.01,7.17,102.2,104.5,8.3,104.6,0.595,0.0466,0.823,240.0,283.3
2026-08-21 15:00:00,30.4,24.36,8.05,5.9,107.5,107.3,8.2,98.0,0.573,0.0485,0.662,240.0,235.4
2026-08-21 16:00:00,29.56,21.45,7.82,6.31,91.7,97.0,8.6,84.7,0.717,0.0352,0.856,240.0,249.8
2026-08-21 17:00:00,29.35,22.24,7.85,5.55,115.2,,8.0,79.7,0.708,0.0366,0.966,240.0,238.9
2026-08-21 18:00:00,28.85,20.79,7.7,4.99,,66.0,10.5,51.7,0.654,0.0236,0.649,240.0,246.1
2026-08-21 19:00:00,28.74,22.1,7.59,4.11,,83.2,9.3,52.5,0.785,0.0218,0.968,240.0,211.7
2026-08-21 20:00:00,28.81,23.46,7.57,4.18,112.3,131.3,8.0,52.3,0.594,0.0158,0.354,240.0,186.9
2026-08-21 21:00:00,27.72,20.93,7.55,3.36,107.3,69.0,10.2,32.5,0.698,0.0167,1.009,240.0,229.6
2026-08-21 22:00:00,28.19,22.26,7.44,,118.9,46.8,12.4,21.8,0.428,0.0082,0.531,240.0,205.2
2026-08-21 23:00:00,27.32,20.03,7.37,3.23,116.8,79.6,9.5,28.0,0.899,0.0139,1.032,240.0,
2026-08-22 00:00:00,27.23,24.11,7.31,3.08,113.7,99.0,8.5,21.1,0.746,0.0099,0.964,240.0,196.1
2026-08-22 01:00:00,27.95,22.0,7.38,3.64,105.0,73.6,9.9,12.3,0.473,0.0078,1.433,240.0,209.1
2026-08-22 02:00:00,28.14,21.19,7.35,2.38,107.5,66.1,10.5,16.6,0.716,0.0112,1.057,240.0,189.9
2026-08-22 03:00:00,28.35,21.32,7.46,3.65,89.6,95.2,8.7,43.4,0.701,0.0142,1.133,240.0,219.9
2026-08-22 04:00:00,,21.07,7.54,4.03,97.7,136.6,8.0,47.9,0.313,0.0074,0.783,240.0,214.7
2026-08-22 05:00:00,28.5,21.13,7.51,4.6,130.3,86.0,9.2,60.2,0.709,0.0164,0.872,240.0,250.3
2026-08-22 06:00:00,29.4,18.74,7.79,4.83,83.3,,8.0,63.2,0.39,,0.26,240.0,213.5
2026-08-22 07:00:00,29.48,21.56,7.75,5.97,103.7,98.9,8.5,59.0,0.631,0.0264,1.156,240.0,248.5
2026-08-22 08:00:00,29.39,21.51,7.89,5.95,100.3,,9.5,76.3,0.798,0.0448,1.347,240.0,251.5
2026-08-22 09:00:00,30.32,22.27,8.0,6.44,109.3,135.2,8.0,91.2,0.578,0.0435,0.79,240.0,272.1
2026-08-22 10:00:00,30.09,21.05,8.09,7.08,102.8,100.4,8.5,106.7,0.974,0.0883,0.737,240.0,259.5
2026-08-22 11:00:00,31.24,20.76,8.02,6.85,113.1,68.4,10.3,84.5,0.63,0.0529,0.66,240.0,301.8
2026-08-22 12:00:00,31.19,21.67,7.95,6.4,101.1,103.6,8.4,79.1,0.483,0.0346,0.717,240.0,255.2
2026-08-22 13:00:00,30.76,19.75,8.11,6.7,108.8,103.7,8.3,122.8,0.469,0.0466,0.562,240.0,266.4
2026-08-22 14:00:00,30.92,21.85,7.96,6.61,104.8,144.3,8.0,108.6,0.545,0.0397,0.846,240.0,248.9
2026-08-22 15:00:00,30.16,19.45,7.99,5.74,98.3,107.7,8.2,84.6,0.472,0.0345,0.999,240.0,262.6
2026-08-22 16:00:00,30.13,23.03,,5.71,97.0,88.7,9.0,84.0,0.215,0.0135,0.651,240.0,233.3
2026-08-22 17:00:00,30.05,22.5,7.65,5.49,114.2,112.6,8.0,72.1,0.408,0.0142,0.858,240.0,248.6
2026-08-22 18:00:00,29.17,20.57,7.64,5.87,,94.7,8.7,70.3,0.338,0.0109,0.963,240.0,241.9
2026-08-22 19:00:00,28.58,22.47,7.61,4.74,111.6,94.1,8.8,50.4,0.575,0.0165,0.698,240.0,217.0
2026-08-22 20:00:00,27.64,21.81,7.42,4.25,,33.9,14.6,33.0,0.336,0.0059,1.128,240.0,242.7
2026-08-22 21:00:00,,20.47,7.41,4.42,96.7,62.5,10.8,44.4,0.505,0.0089,1.254,240.0,239.4
2026-08-22 22:00:00,28.1,19.25,7.43,3.65,99.2,93.5,8.8,53.9,0.455,0.0084,1.088,240.0,214.6
