timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2026-06-19 14:00:00,0.4,0.0405,0.04769857497285133,0.11924643743212832,6.84,6.433848334093554,106.31273298368274
2026-06-19 15:00:00,0.43,0.04575,0.04115565547716038,0.09571082669107066,6.42,6.5582236078264255,97.89236207711075
2026-06-19 16:00:00,0.682,0.051,0.060996649161654135,0.0894379019965603,6.03,6.430709152904572,93.76881859563525
2026-06-19 17:00:00,0.261,0.0163,0.018755915618983012,0.07186174566660157,5.73,6.5494741134827335,87.48794026384859
2026-06-19 18:00:00,0.521,0.0276,0.03299155299736144,0.06332351822910065,4.7,6.461320265971695,72.74055156733797
2026-06-19 19:00:00,0.451,0.0169,0.019967563388987263,0.044273976472255575,4.01,6.6668975248709925,60.14791715397778
2026-06-19 20:00:00,0.594,0.0208,0.024537822079359707,0.04130946478006685,3.85,6.67903040236798,57.64309739681711
2026-06-19 21:00:00,0.495,0.0132,0.01575471455230933,0.03182770616628147,3.4850000000000003,6.651929171020069,52.39081641432417
2026-06-19 22:00:00,0.609,0.0146,0.017703458244656644,0.029069717971521584,3.12,6.674937786040882,46.74200868995022
2026-06-19 23:00:00,0.583,0.012,0.014464889572959999,0.02481113134298456,3.99,6.698490538093753,59.56565852126244
2026-06-20 00:00:00,0.605,0.0141,0.016499672403980852,0.02727218579170389,3.26,6.752395188064867,48.279164788254434
2026-06-20 01:00:00,0.6185,0.0126,0.01596524879129395,0.025812851723999917,3.17,6.647327592959707,47.688337240327954
2026-06-20 02:00:00,0.632,0.0173,0.02062215598009047,0.03262999363938365,3.17,6.811202065520299,46.54097719471853
2026-06-20 03:00:00,0.657,0.0182,0.021640511616337735,0.032938373845262915,3.98,6.620469182460062,60.11658524964382
2026-06-20 04:00:00,0.644,0.0225,0.026664511115519814,0.041404520365713994,3.48,6.562164343677706,53.031283853059755
2026-06-20 05:00:00,0.615,0.0265,0.031892740804338945,0.05185811512900642,4.64,6.571129144183838,70.61191308508832
2026-06-20 06:00:00,0.803,0.0471,0.055283093415504844,0.0688456954115876,4.75,6.526501177335622,72.78019065552577
2026-06-20 07:00:00,0.521,0.0364,0.043461395449938586,0.08341918512464219,5.52,6.527077298848247,84.57077719876315
2026-06-20 08:00:00,0.993,0.0905,0.10506650773811696,0.10580715784301808,6.16,6.5772346127002015,93.65638239672111
2026-06-20 09:00:00,0.545,0.07825,0.06292823508926228,0.11546465153993077,5.86,6.489776568403724,90.29586671026752
2026-06-20 10:00:00,0.612,0.066,0.0770041206868894,0.12582372661256438,5.91,6.414306890935447,92.13778044128007
2026-06-20 11:00:00,0.418,0.0445,0.0522153465813751,0.12491709708462942,6.45,6.4291234922780935,100.32471779002195
2026-06-20 12:00:00,0.655,0.075,0.08778589013148075,0.1340242597427187,7.23,6.405955513624385,112.86372477334585
2026-06-20 13:00:00,0.84,0.1134,0.13203164231429962,0.1571805265646424,6.93,6.377819545715586,108.65782498746537
2026-06-20 14:00:00,0.8835,0.0523,0.09423548243512715,0.10666155340704828,6.45,6.444804375383554,100.08061725870674
2026-06-20 15:00:00,0.927,0.0802,0.095001596610955,0.1024828442405124,7.08,6.435684544930054,110.01160716582245
2026-06-20 16:00:00,0.702,0.054,0.06382003556267231,0.09091173157075828,6.43,6.440608174783487,99.8352923435861
2026-06-20 17:00:00,0.523,0.0309,0.03684967869501155,0.070458276663502,5.87,6.476236928392086,90.63905574957707
2026-06-20 18:00:00,0.616,0.0298,0.034541445263740894,0.05607377477880015,4.71,6.713760255921301,70.15442643853636
2026-06-20 19:00:00,0.818,0.041,0.048450968990807634,0.059231013436195155,4.9,6.621784605845703,73.9981786129722
2026-06-20 20:00:00,0.673,0.021,0.029405770896682316,0.04369356745420849,4.21,6.709607676987221,62.74584450652103
2026-06-20 21:00:00,1.0,0.0299,0.03544114081195325,0.03544114081195325,3.32,6.607787093160818,50.243749582008505
2026-06-20 22:00:00,0.66,0.0129,0.015204527169498593,0.02303716237802817,3.33,6.750530949561801,49.32945311829377
2026-06-20 23:00:00,0.752,0.015,0.018096378223991107,0.024064332744669025,2.71,6.6546547518951975,40.723374856196884
2026-06-21 00:00:00,0.678,0.0158,0.01843828931900635,0.02719511698968488,2.82,6.806155901178673,41.43307971408118
2026-06-21 01:00:00,0.915,0.0242,0.0285792045855044,0.031234103372135953,2.7,6.719954090078951,40.178845923756576
2026-06-21 02:00:00,0.557,0.0134,0.016216553247413907,0.02911409918745764,3.75,6.705793093291702,55.9217969870171
2026-06-21 03:00:00,0.476,0.0123,0.014554757715329289,0.03057722209102792,3.66,6.809125390781305,53.751396691198806
2026-06-21 04:00:00,0.707,0.0235,0.028575543580070733,0.04041802486572947,3.72,6.628989193155852,56.11715288117743
2026-06-21 05:00:00,0.758,0.0225,0.027070843893266423,0.03571351437106388,4.74,6.617412271472961,71.62920799771977
2026-06-21 06:00:00,0.539,0.0279,0.03304973360578187,0.06131675993651552,4.99,6.587786800555008,75.74622784665105
2026-06-21 07:00:00,0.86,0.049,0.05797317545154672,0.06741066912970549,5.88,6.566999970782026,89.53860249979238
2026-06-21 08:00:00,0.903,0.0784,0.09139578936527729,0.1012134987433857,5.94,6.467065706147709,91.85000230248673
2026-06-21 09:00:00,0.745,0.0541,0.06421139137278171,0.08618978707755935,5.75,6.484376429978714,88.67467924003411
2026-06-21 10:00:00,0.697,0.0673,0.0791693626905494,0.11358588621312685,6.44,6.463272896216241,99.63992087925199
2026-06-21 11:00:00,1.019,0.1119,0.13120636616373527,0.12875992754046642,6.38,6.425570487798646,99.29079467908446
2026-06-21 12:00:00,0.633,0.0695,0.08095819376851222,0.12789604070855012,7.07,6.423986545316949,110.0562703568237
2026-06-21 13:00:00,0.879,0.0999,0.11771823626690608,0.13392290815347677,7.19,6.3490154552350555,113.24590482877963
2026-06-21 14:00:00,0.728,0.0866,0.10087656978451437,0.1385667167369703,5.95,6.446811482423147,92.2936868283232
2026-06-21 15:00:00,0.826,0.0775,0.08979643102296204,0.10871238622634631,6.24,6.457458883579542,96.63243874254452
2026-06-21 16:00:00,0.915,0.0656,0.07797818064941728,0.0852220553545544,6.36,6.459478951656295,98.45995393125652
2026-06-21 17:00:00,0.843,0.0618,0.07386876409786207,0.08762605468311041,4.79,6.439196782968609,74.38815991257385
2026-06-21 18:00:00,0.522,0.0275,0.03229882175414605,0.061875137460049905,4.8,6.600274535312576,72.72424767059604
2026-06-21 19:00:00,0.928,0.0396,0.046551479417528255,0.05016323213095717,4.48,6.6146064126152755,67.72889754189778
2026-06-21 20:00:00,0.5,0.0148,0.01781510294640757,0.03563020589281514,4.48,6.6129783375978075,67.74557198424725
2026-06-21 21:00:00,0.884,0.0176,0.020867239644287983,0.023605474710733012,3.91,6.72102139062765,58.1756815333519
2026-06-21 22:00:00,0.849,0.0179,0.021382625490397246,0.025185660177146345,3.68,6.74454520808517,54.56261150994318
2026-06-21 23:00:00,0.735,0.0143,0.01661147155367723,0.022600641569628887,3.41,6.8513609501382575,49.77113342614343
2026-06-22 00:00:00,0.843,0.0166,0.020326649202842634,0.024112276634451524,2.95,6.636298745547125,44.45248945399593
2026-06-22 01:00:00,0.602,0.0125,0.01499133044972659,0.02490254227529334,3.76,6.660303416716139,56.45388452668823
2026-06-22 02:00:00,0.564,0.0136,0.016112824029442294,0.028568836931635273,3.09,6.738586015093672,45.855317318481184
2026-06-22 03:00:00,0.842,0.0261,0.030845000555780662,0.03663301728715043,2.51,6.648064899869986,37.75534742521973
2026-06-22 04:00:00,0.703,0.0257,0.030813197810377835,0.043831006842642725,3.34,6.67011882739989,50.07407043904165
2026-06-22 05:00:00,0.971,0.0427,0.050968559072919375,0.05249079204214148,4.46,6.624899493780282,67.32177603882481
2026-06-22 06:00:00,0.687,0.0305,0.0362060148860932,0.052701622832741185,4.89,6.601226525459822,74.07714280278205
2026-06-22 07:00:00,0.582,0.0363,0.0425238716139449,0.07306507150162354,5.28,6.61617726386518,79.80439140948012
2026-06-22 08:00:00,1.125,0.1041,0.1219113210289524,0.10836561869240213,5.97,6.496833174119298,91.89092346994556
2026-06-22 09:00:00,0.508,0.0396,0.04681159626956776,0.09214881155426724,6.79,6.3877905805678346,106.2965342141259
2026-06-22 10:00:00,0.737,0.05705,0.10648560705222052,0.14448521988089622,6.76,6.400618838300748,105.61478773815973
2026-06-22 11:00:00,0.724,0.0745,0.08635641405858657,0.11927681499804776,7.05,6.432450623859359,109.60053037717874
2026-06-22 12:00:00,0.807,0.0963,0.11130472724545165,0.13792407341443821,6.44,6.481731268297555,99.35617095849587
2026-06-22 13:00:00,0.642,0.08,0.09456599412017591,0.14729905626195625,6.52,6.323823886887032,103.10217546569814
2026-06-22 14:00:00,0.643,0.0686,0.0809749791813242,0.1259330935945944,6.9,6.409028995925712,107.66061449224841
2026-06-22 15:00:00,0.654,0.0779,0.09195508087280618,0.14060409919389324,6.32,6.409258127012856,98.60735633915783
2026-06-22 16:00:00,0.939,0.0697,0.08254261790382461,0.08790481139917425,6.13,6.533785867735144,93.82003212365588
2026-06-22 17:00:00,0.79,0.0426,0.050974214521287566,0.06452432217884502,5.69,6.498627323337006,87.55695190531743
2026-06-22 18:00:00,0.524,0.0325499999999999,0.033524957485262734,0.063978926498593,5.02,6.474476350907531,77.53522799255175
2026-06-22 19:00:00,0.564,0.0225,0.027055221496845423,0.047970250880931604,5.12,6.572428659560278,77.9011879049068
2026-06-22 20:00:00,0.615,0.0201,0.023761357850857038,0.03863635422903584,3.91,6.807327008369392,57.438110365386876
2026-06-22 21:00:00,0.492,0.0148,0.017098077740667374,0.03475219052981174,3.33,6.8153543954173985,48.86026179708382
2026-06-22 22:00:00,0.376,0.0092,0.010887786683451648,0.02895687947726502,2.61,6.660610414063302,39.18559768169612
2026-06-22 23:00:00,0.507,0.0117,0.014008560272554635,0.027630296395571272,3.45,6.685858579941367,51.60145041581564
2026-06-23 00:00:00,0.463,0.01,0.011689190782417515,0.025246632359433075,2.86,6.783120804086599,42.16348319017033
2026-06-23 01:00:00,0.828,0.0209,0.024973518233548674,0.03016125390525202,3.73,6.8275842536613105,54.631328760238695
2026-06-23 02:00:00,0.595,0.0149,0.015536565014329692,0.02611187397366335,3.48,6.776411195079267,51.35461677011312
2026-06-23 03:00:00,0.349,0.0089,0.01183569225081892,0.03391315831180206,3.51,6.683022846626453,52.52114320949577
2026-06-23 04:00:00,0.519,0.0189,0.022052433607898336,0.04249023816550739,3.61,6.677601022622204,54.061331124308495
2026-06-23 05:00:00,0.623,0.0233,0.028118363019921738,0.045133809020741156,4.8,6.523230551753933,73.58317266142618
2026-06-23 06:00:00,0.658,0.0345,0.04038577036087249,0.061376550700414124,4.97,6.589619032303942,75.42165906156079
2026-06-23 07:00:00,0.57,0.0355,0.04191972359840263,0.07354337473403971,5.57,6.568467522328866,84.79907955798407
2026-06-23 08:00:00,0.611,0.0466,0.0546655921613785,0.0894690542739419,6.17,6.470727369641439,95.35249512980016
2026-06-23 09:00:00,0.502,0.0578,0.06619391730951608,0.1318603930468448,6.45,6.573217069854999,98.12546781057823
2026-06-23 10:00:00,0.495,0.0555,0.06547911592922459,0.1322810422812618,6.35,6.4929282058212,97.79870959156673
2026-06-23 11:00:00,0.4525,0.1269,0.0667667654228667,0.1475508628129651,7.0,6.377619252355888,109.75882571563369
2026-06-23 12:00:00,0.41,0.0505,0.05932260611406914,0.1446892832050467,6.984999999999999,6.366115538974345,109.72153988152978
2026-06-23 13:00:00,0.304,0.0315,0.03699275823350625,0.12168670471548108,6.97,6.469190822674889,107.74145006775416
2026-06-23 14:00:00,0.42,0.0432,0.05034075694895845,0.11985894511656774,6.92,6.541325460588802,105.78895732512767
2026-06-23 15:00:00,0.462,0.0457,0.05334546107898911,0.1154663659718379,6.59,6.44754223579465,102.20948943016566
2026-06-23 16:00:00,0.236,0.0185,0.021696541355576103,0.09193449726939028,5.78,6.524896250992377,88.58378398156009
2026-06-23 17:00:00,0.54,0.0348,0.040796013475093505,0.07554817310202501,5.800000000000001,6.552379650571734,88.5174594468731
2026-06-23 18:00:00,0.367,0.0186,0.02161990549069468,0.05890982422532611,5.82,6.5342673804128815,89.06889879416369
2026-06-23 19:00:00,0.106,0.0041,0.00492869130207048,0.046497087755381895,5.1,6.743061884423505,75.63329667463108
2026-06-23 20:00:00,0.444,0.0134,0.015613555665970382,0.03516566591434771,4.05,6.754246755255988,59.962274799160845
2026-06-23 21:00:00,0.319,0.0093,0.011054144052589154,0.034652489193069444,3.94,6.685146449059862,58.93662958653787
2026-06-23 22:00:00,0.588,0.0115,0.013624501897337276,0.023170921594111014,2.94,6.67019823030363,44.07665107527352
2026-06-23 23:00:00,0.28,0.0067,0.007893349369523114,0.02819053346258255,2.98,6.837840057871556,43.581013518581734
2026-06-24 00:00:00,0.346,0.0065,0.007750376800216344,0.022399932948602153,2.55,6.722253429617567,37.93370819322221
2026-06-24 01:00:00,0.474,0.0091,0.01061254127030293,0.022389327574478757,3.28,6.799697850008472,48.23743749137196
2026-06-24 02:00:00,0.363,0.0089,0.010721096075965202,0.029534699933788437,3.48,6.654406379536013,52.29617491804952
2026-06-24 03:00:00,0.274,0.0078,0.00917536530137153,0.03348673467653843,4.1,6.746419378164739,60.77297852650456
2026-06-24 04:00:00,0.27,0.0109,0.01290368427711774,0.04779142324858422,3.98,6.6678915274428325,59.689033386635614
2026-06-24 05:00:00,0.589,0.0251,0.032223662355691365,0.05470910416925529,4.89,6.583168315263064,74.28034292640739
2026-06-24 06:00:00,0.327,0.0159,0.01829313490236779,0.05594230856993208,5.28,6.763079912451601,78.07093910392688
2026-06-24 07:00:00,0.224,0.0145,0.017132594913795714,0.0764847987223023,6.45,6.461542306098642,99.82136917856673
2026-06-24 08:00:00,0.365,0.0328,0.03885406405603156,0.10644949056447003,6.61,6.501325988588143,101.67156687116771
2026-06-24 09:00:00,0.38,0.0437,0.050485065237003135,0.13285543483421877,6.94,6.546400717225242,106.01245325143478
2026-06-24 10:00:00,0.294,0.0528,0.03746621052309287,0.1274360902146016,6.87,6.351189170191167,108.16871952490148
2026-06-24 11:00:00,0.208,0.0249,0.028978213428365016,0.13931833379021644,6.43,6.472108521204711,99.34938480918932
2026-06-24 12:00:00,0.655,0.0763,0.09035754383804218,0.13795044860769798,6.96,6.33468093817991,109.87135844603021
2026-06-24 13:00:00,0.319,0.0365,0.04326798376591087,0.1356363127458021,7.67,6.353552187256394,120.71987093116296
2026-06-24 14:00:00,0.66,0.0802,0.09358232309697868,0.1417913986317859,6.86,6.510373522019381,105.37029829084481
2026-06-24 15:00:00,0.432,0.0373,0.043147360127791794,0.09987814844396249,5.93,6.43865288779253,92.10001072185582
2026-06-24 16:00:00,0.488,0.0273,0.032164463314326874,0.06591078548017802,6.14,6.618120778453822,92.7755809472319
2026-06-24 17:00:00,0.529,0.0336,0.04006638743375389,0.07573986282373135,5.1,6.5256883860540835,78.1526744503937
2026-06-24 18:00:00,0.345,0.0195,0.023159346384601324,0.06712854024522123,4.875,6.536488561082968,74.58132840658268
2026-06-24 19:00:00,0.206,0.0086,0.01004334679591974,0.04875411065980456,4.65,6.6283721220975345,70.1529714135681
2026-06-24 20:00:00,0.52,0.0179,0.02115721404545365,0.04068695008741086,4.34,6.649651152183592,65.26658166984961
2026-06-24 21:00:00,0.741,0.0217,0.025539853559440835,0.03446673894661381,3.34,6.713670804628272,49.74923700008451
2026-06-24 22:00:00,0.42,0.01,0.011858770643583033,0.028235168199007222,3.14,6.781621250110153,46.30161261142381
2026-06-24 23:00:00,0.431,0.0096,0.011557201442697621,0.0268148525352613,2.63,6.68816578352238,39.32318792813906
2026-06-25 00:00:00,0.477,0.0101,0.01215963927753546,0.025491906242212706,3.11,6.7689241658918,45.94526284798849
2026-06-25 01:00:00,0.212,0.0037,0.004331432595273813,0.02043128582676327,2.37,6.76158302967064,35.050963503667035
2026-06-25 02:00:00,0.613,0.0148,0.01759272716798444,0.028699391791165485,3.22,6.640254237070641,48.492119202660355
2026-06-25 03:00:00,0.255,0.006,0.007261457853672175,0.028476305308518333,3.64,6.591092634335876,55.22604827366031
2026-06-25 04:00:00,0.671,0.0211,0.024777293546287923,0.03692592182755279,3.37,6.7110810047335585,50.21545705711229
2026-06-25 05:00:00,0.492,0.0189,0.02263075026047964,0.04599745987902366,4.08,6.595341273191095,61.86184809851287
2026-06-25 06:00:00,0.651,0.0361,0.042798173378445444,0.06574220181020805,4.97,6.5448096538817175,75.93803735838672
2026-06-25 07:00:00,0.197,0.013,0.015035401804129466,0.0763218365691851,5.36,6.546120148086578,81.88056251253991
2026-06-25 08:00:00,0.603,0.0497,0.05907100081472846,0.09796185873089297,5.84,6.403885964140042,91.19462827262001
2026-06-25 09:00:00,0.507,0.0453,0.053094471791029385,0.10472282404542285,6.43,6.48600311155847,99.13655435257702
2026-06-25 10:00:00,0.448,0.0511,0.06071519248359602,0.13552498322231255,5.96,6.410167335569244,92.97729198001868
2026-06-25 11:00:00,0.665,0.0646,0.07576482637608754,0.11393206973847751,7.06,6.4052835431108655,110.22150623750775
2026-06-25 12:00:00,0.617,0.0658,0.0776771851755657,0.12589495166218104,6.72,6.397886943900561,105.03467877635015
2026-06-25 13:00:00,0.534,0.0671,0.07747387267215657,0.14508215856209095,6.59,6.474743542984772,101.78009300677408
2026-06-25 14:00:00,0.191,0.0182,0.02117035898496788,0.11083957583752815,5.91,6.539246078043415,90.3773910549687
2026-06-25 15:00:00,0.475,0.0341,0.039870381272692226,0.08393764478461521,6.0,6.508802530453822,92.18285501713713
2026-06-25 16:00:00,0.668,0.0617,0.07322783312507268,0.10962250467825252,6.09,6.396537681008915,95.20775619099354
2026-06-25 17:00:00,0.446,0.0321,0.03738293457024016,0.08381823894672681,5.5,6.607485891659444,83.23892158351165
2026-06-25 18:00:00,0.594,0.0311,0.036588759138571625,0.061597237607022945,5.09,6.70120018910353,75.95654295295611
2026-06-25 19:00:00,0.654,0.0255,0.030328702281118537,0.04637416250935556,4.4,6.723727233637271,65.43989437863877
2026-06-25 20:00:00,0.754,0.0302,0.03252861989014456,0.04314140568984689,3.98,6.670718466895842,59.66373816780274
2026-06-25 21:00:00,0.607,0.0182,0.022014864674731686,0.03626831083151843,3.25,6.697585980420818,48.52494629409443
2026-06-25 22:00:00,0.444,0.0125,0.014461212129253864,0.032570297588409604,3.34,6.662272277315691,50.133045618269534
2026-06-25 23:00:00,0.777,0.0176,0.021142574677667638,0.027210520820679072,3.0,6.758772272023648,44.3867595956413
2026-06-26 00:00:00,0.564,0.0123,0.01466543725298288,0.026002548320891633,2.61,6.724096879955336,38.815621586007495
2026-06-26 01:00:00,0.686,0.0136,0.016323707354670442,0.02379549177065662,3.5,6.736283039249769,51.95743675862231
2026-06-26 02:00:00,0.522,0.0108,0.01259618934184728,0.02413063092307908,2.7,6.76542846649906,39.908780550556656
2026-06-26 03:00:00,0.431,0.0123,0.014869387172660684,0.03449973821963036,3.87,6.615363285513299,58.50018862115627
2026-06-26 04:00:00,0.447,0.0154,0.01799006700308518,0.040246234906230825,4.28,6.702641875568216,63.85541819862133
2026-06-26 05:00:00,0.856,0.031,0.036467521700257376,0.04260224497693619,4.36,6.7426889615003684,64.66262977418764
2026-06-26 06:00:00,0.646,0.0324,0.03803851404095066,0.05888314867020226,5.47,6.718156098275895,81.42115068454252
2026-06-26 07:00:00,0.769,0.0457,0.05299513552707765,0.06891435049034805,5.27,6.615886308345943,79.6567497442012
2026-06-26 08:00:00,0.978,0.0819,0.09796929688182554,0.10017310519614063,5.68,6.430273952067531,88.33216193182103
2026-06-26 09:00:00,0.817,0.0653,0.07672238269032447,0.09390744515339593,5.88,6.502368390774954,90.42858919439382
2026-06-26 10:00:00,0.969,0.087,0.10282932105067788,0.10611901037221659,6.65,6.458092262882089,102.97158555973103
2026-06-26 11:00:00,0.535,0.0589,0.0688193483162826,0.12863429591828524,6.41,6.476700110579872,98.9701528642508
2026-06-26 12:00:00,0.701,0.0885,0.10295843281685843,0.14687365594416324,6.54,6.412395060884685,101.98997313646035
2026-06-26 13:00:00,0.574,0.0766,0.06651855213152716,0.11588597932321806,6.78,6.4321569793622215,105.40787517708048
2026-06-26 14:00:00,0.555,0.0647,0.07638398811650333,0.1376288074171231,6.58,6.420248029022302,102.48825232694361
2026-06-26 15:00:00,0.5860000000000001,0.0465,0.050825748018525234,0.08673335839338776,6.86,6.588235043772586,104.12500395662563
2026-06-26 16:00:00,0.617,0.0452,0.05336958730765305,0.0864985207579466,6.31,6.491344904315697,97.20635851293109
2026-06-26 17:00:00,0.647,0.0359,0.042382832951041685,0.06550669698769966,5.64,6.4855092412594075,86.96310174256693
2026-06-26 18:00:00,0.755,0.0281,0.03310776371925702,0.04385134267451261,4.93,6.641192727570378,74.2336535353582
2026-06-26 19:00:00,0.796,0.033,0.03860909371988823,0.04850388658277416,4.34,6.720410859926906,64.57938495812745
2026-06-26 20:00:00,0.899,0.0301,0.036121024005247665,0.04017911457758361,3.97,6.556950171644766,60.546441502149676
2026-06-26 21:00:00,0.843,0.0186,0.022362231521778377,0.026526965031765572,3.48,6.670831233838608,52.16741179640814
2026-06-26 22:00:00,1.057,0.0237,0.027794798648381868,0.026295930603956356,3.06,6.754247772136162,45.304823027423765
2026-06-26 23:00:00,1.086,0.0253,0.028780057152208976,0.026500973436656514,3.09,6.680459015825983,46.25430666784724
2026-06-27 00:00:00,0.699,0.0136,0.01735700335156256,0.02483119220538278,2.77,6.735926620949885,41.122775764581895
2026-06-27 01:00:00,0.815,0.0172,0.019492370992106677,0.023917019622216783,2.82,6.847722014639265,41.18157825290395
2026-06-27 02:00:00,0.784,0.0169,0.01969780344631532,0.02512474929376954,3.78,6.815685442697042,55.460305963067036
2026-06-27 03:00:00,0.632,0.0155,0.018138643742740334,0.028700385668892932,3.13,6.791792155718844,46.085038061190794
2026-06-27 04:00:00,0.925,0.0279,0.03310520333899817,0.03578940901513315,3.62,6.627700787905082,54.61924302023641
2026-06-27 05:00:00,0.915,0.0344,0.04148660417402103,0.04534055100985905,4.99,6.555613785005779,76.11796795310451
2026-06-27 06:00:00,0.899,0.0421,0.04970739007447127,0.05529186882588572,4.8,6.5514399997732795,73.26633534255231
2026-06-27 07:00:00,0.936,0.0538,0.06158239467249966,0.06579315670138852,5.98,6.579574035489133,90.8873426721072
2026-06-27 08:00:00,0.704,0.051,0.059260761803106354,0.08417721847032153,5.47,6.54739498845444,83.54467707608447
2026-06-27 09:00:00,0.995,0.0861,0.09965920036251293,0.1001600003643346,6.31,6.4701928977348,97.52414031132079
2026-06-27 10:00:00,0.988,0.0897,0.10481131471086824,0.10608432663043345,6.365,6.523544322938651,97.56965975717887
2026-06-27 11:00:00,0.477,0.0585,0.06746131113269273,0.14142832522577092,6.42,6.41876119047618,100.01929982261466
2026-06-27 12:00:00,0.735,0.0954,0.11152456814172741,0.1517341063152754,7.54,6.41424850848266,117.55079320716317
2026-06-27 13:00:00,0.875,0.0981,0.11581384583123616,0.13235868094998418,6.64,6.413611227885546,103.52981750952013
2026-06-27 14:00:00,1.229,0.128,0.14811704097466982,0.12051834090697298,6.81,6.4511419194400075,105.56270634007603
2026-06-27 15:00:00,0.838,0.0672,0.07878828290113506,0.09401943066961224,6.1,6.558948946382692,93.00270591927985
2026-06-27 16:00:00,0.848,0.0617999999999999,0.08246543177645754,0.09724697143450182,6.56,6.576842698767157,99.74390905273872
2026-06-27 17:00:00,0.757,0.0564,0.06616814167181036,0.08740837737359361,5.6,6.616663131858821,84.63480591956312
2026-06-27 18:00:00,0.782,0.0363,0.0429312890226905,0.05489934657633056,5.89,6.672757687412297,88.26935243147048
2026-06-27 19:00:00,1.022,0.0389,0.04564090821672178,0.04465842291264362,4.95,6.637501410935973,74.5762553337369
2026-06-27 20:00:00,0.805,0.0273,0.03196317704135125,0.03970580998925621,4.11,6.709690334005743,61.25468979052413
2026-06-27 21:00:00,1.009,0.0275,0.032878865639636407,0.032585595282097535,3.27,6.69111019075181,48.8708137630085
2026-06-27 22:00:00,0.749,0.0159,0.018733980526428905,0.025011990021934452,3.43,6.827451692081663,50.238363516772196
2026-06-27 23:00:00,0.626,0.0194,0.017074172938637666,0.02727503664319116,3.01,6.694076814461527,44.965124892163715
2026-06-28 00:00:00,0.503,0.012,0.014278215761708514,0.028386114834410565,3.06,6.647763537546592,46.030518124134666
2026-06-28 01:00:00,0.6105,0.0132,0.01390950959228613,0.022783799495964176,3.23,6.806888805820772,47.451928364658045
2026-06-28 02:00:00,0.718,0.0222,0.02632937916962648,0.036670444525942175,3.415,6.726298930838048,50.77086277482044
2026-06-28 03:00:00,0.752,0.0168,0.01956185941000132,0.026013110917554944,3.6,6.799576631551868,52.94447279695371
2026-06-28 04:00:00,0.737,0.0216,0.02597611541454457,0.03524574683113239,4.0,6.60111952797813,60.59578201919285
2026-06-28 05:00:00,0.725,0.0291,0.0342074310172405,0.04718266347205586,4.11,6.717449718621227,61.18393396539763
2026-06-28 06:00:00,0.93,0.0583,0.06849963833651312,0.07365552509302487,5.32,6.634231420605334,80.19014807768919
2026-06-28 07:00:00,0.668,0.0394,0.0471212263145284,0.07054075795588083,5.75,6.472359369950094,88.83931919318529
2026-06-28 08:00:00,0.827,0.0589,0.07624260300336469,0.092191781140707,6.18,6.44159331985323,95.93899666023637
2026-06-28 09:00:00,0.729,0.0666,0.07716334261227517,0.10584820660120052,6.56,6.607646814104366,99.27891403029196
2026-06-28 10:00:00,0.668,0.0662,0.07764108893665553,0.11622917505487354,5.94,6.487296686254263,91.5635631801161
2026-06-28 11:00:00,1.029,0.1182,0.13918336471524653,0.1352608014725428,6.51,6.476537553951235,100.51667184463943
2026-06-28 12:00:00,0.794,0.0929,0.10720436881235439,0.1350180967410005,7.48,6.411871884055076,116.65860040967328
2026-06-28 13:00:00,0.675,0.0672,0.07810437784031966,0.11571018939306617,7.14,6.5029947476256,109.79556768990142
2026-06-28 14:00:00,0.779,0.0973,0.11367590831682922,0.14592542787782956,6.02,6.551314119160531,91.88996116662145
2026-06-28 15:00:00,0.765,0.0508,0.06012138367382776,0.0785900440180755,6.49,6.479070672076686,100.1686866601165
2026-06-28 16:00:00,0.655,0.0623,0.07151929474326506,0.10918976296681687,5.55,6.536914646116916,84.90243946043923
2026-06-28 17:00:00,0.513,0.0447,0.04123494605064781,0.0803800117946351,4.62,6.547672564654775,70.55942328178392
2026-06-28 18:00:00,0.595,0.0271,0.03252170910699857,0.05465833463361105,5.65,6.523803860444795,86.6059145992593
2026-06-28 19:00:00,0.18,0.0088,0.010290904659902372,0.05717169255501318,4.52,6.67400562366399,67.72544488085921
2026-06-28 20:00:00,0.541,0.0153,0.017934407091199207,0.033150475214785965,4.1,6.655696335890271,61.601368107662935
2026-06-28 21:00:00,0.725,0.021,0.025718602467255696,0.035473934437594064,3.19,6.74640405997865,47.28444919159045
2026-06-28 22:00:00,0.662,0.012,0.014333645769334026,0.021652032884190372,2.91,6.731109531892822,43.2320999415039
2026-06-28 23:00:00,0.569,0.0104,0.012418466845506624,0.021825073542190907,2.56,6.7370439722089355,37.99886137837735
2026-06-29 00:00:00,0.672,0.0116,0.013995863481247848,0.020827177799475963,3.72,6.77947964859315,54.8714679123192
2026-06-29 01:00:00,0.736,0.014,0.016485066958246274,0.022398188801965046,2.53,6.8463704489505925,36.953887010128064
2026-06-29 02:00:00,0.602,0.0142,0.0164235611908329,0.02728166310769585,3.98,6.724977678907293,59.18235256725327
2026-06-29 03:00:00,0.535,0.013,0.015774919769150096,0.029485831344205786,3.76,6.642160496185502,56.60808711501798
2026-06-29 04:00:00,0.53,0.0136,0.016219747831831405,0.030603297795908313,3.54,6.645658520348399,53.267858845904335
